"ï»¿""Plot Title: Cabo_Ibbetson_29_3_18""",,,,,,,
#,"Date Time, GMT-05:00","Temp, Â°C (LGR S/N: 20291797, SEN S/N: 20291797)",Coupler Detached (LGR S/N: 20291797),Coupler Attached (LGR S/N: 20291797),Host Connected (LGR S/N: 20291797),Stopped (LGR S/N: 20291797),End Of File (LGR S/N: 20291797)
128,4/1/18 0:05,23.833,,,,,
129,4/1/18 0:35,23.713,,,,,
130,4/1/18 1:05,23.641,,,,,
131,4/1/18 1:35,23.448,,,,,
132,4/1/18 2:05,23.376,,,,,
133,4/1/18 2:35,23.424,,,,,
134,4/1/18 3:05,23.472,,,,,
135,4/1/18 3:35,23.448,,,,,
136,4/1/18 4:05,22.298,,,,,
137,4/1/18 4:35,22.753,,,,,
138,4/1/18 5:05,23.184,,,,,
139,4/1/18 5:35,23.256,,,,,
140,4/1/18 6:05,23.448,,,,,
141,4/1/18 6:35,22.944,,,,,
142,4/1/18 7:05,23.064,,,,,
143,4/1/18 7:35,21.533,,,,,
144,4/1/18 8:05,23.208,,,,,
145,4/1/18 8:35,23.4,,,,,
146,4/1/18 9:05,22.25,,,,,
147,4/1/18 9:35,23.136,,,,,
148,4/1/18 10:05,23.184,,,,,
149,4/1/18 10:35,23.04,,,,,
150,4/1/18 11:05,23.064,,,,,
151,4/1/18 11:35,22.968,,,,,
152,4/1/18 12:05,23.641,,,,,
153,4/1/18 12:35,23.978,,,,,
154,4/1/18 13:05,22.896,,,,,
155,4/1/18 13:35,23.088,,,,,
156,4/1/18 14:05,22.896,,,,,
157,4/1/18 14:35,23.497,,,,,
158,4/1/18 15:05,23.424,,,,,
159,4/1/18 15:35,23.112,,,,,
160,4/1/18 16:05,21.151,,,,,
161,4/1/18 16:35,21.867,,,,,
162,4/1/18 17:05,20.317,,,,,
163,4/1/18 17:35,21.008,,,,,
164,4/1/18 18:05,22.321,,,,,
165,4/1/18 18:35,22.154,,,,,
166,4/1/18 19:05,21.127,,,,,
167,4/1/18 19:35,21.366,,,,,
168,4/1/18 20:05,22.298,,,,,
169,4/1/18 20:35,22.776,,,,,
170,4/1/18 21:05,22.944,,,,,
171,4/1/18 21:35,23.16,,,,,
172,4/1/18 22:05,23.208,,,,,
173,4/1/18 22:35,23.16,,,,,
174,4/1/18 23:05,23.136,,,,,
175,4/1/18 23:35,22.681,,,,,
176,4/2/18 0:05,22.968,,,,,
177,4/2/18 0:35,23.112,,,,,
178,4/2/18 1:05,22.944,,,,,
179,4/2/18 1:35,22.968,,,,,
180,4/2/18 2:05,22.058,,,,,
181,4/2/18 2:35,21.676,,,,,
182,4/2/18 3:05,20.46,,,,,
183,4/2/18 3:35,22.034,,,,,
184,4/2/18 4:05,22.298,,,,,
185,4/2/18 4:35,22.298,,,,,
186,4/2/18 5:05,21.748,,,,,
187,4/2/18 5:35,22.154,,,,,
188,4/2/18 6:05,22.106,,,,,
189,4/2/18 6:35,21.461,,,,,
190,4/2/18 7:05,20.388,,,,,
191,4/2/18 7:35,20.674,,,,,
192,4/2/18 8:05,20.913,,,,,
193,4/2/18 8:35,21.581,,,,,
194,4/2/18 9:05,22.058,,,,,
195,4/2/18 9:35,22.106,,,,,
196,4/2/18 10:05,22.298,,,,,
197,4/2/18 10:35,22.537,,,,,
198,4/2/18 11:05,22.585,,,,,
199,4/2/18 11:35,22.705,,,,,
200,4/2/18 12:05,22.848,,,,,
201,4/2/18 12:35,22.968,,,,,
202,4/2/18 13:05,22.848,,,,,
203,4/2/18 13:35,22.657,,,,,
204,4/2/18 14:05,21.342,,,,,
205,4/2/18 14:35,21.581,,,,,
206,4/2/18 15:05,22.154,,,,,
207,4/2/18 15:35,21.772,,,,,
208,4/2/18 16:05,22.298,,,,,
209,4/2/18 16:35,21.557,,,,,
210,4/2/18 17:05,20.889,,,,,
211,4/2/18 17:35,21.032,,,,,
212,4/2/18 18:05,21.843,,,,,
213,4/2/18 18:35,21.246,,,,,
214,4/2/18 19:05,21.533,,,,,
215,4/2/18 19:35,22.441,,,,,
216,4/2/18 20:05,22.705,,,,,
217,4/2/18 20:35,23.016,,,,,
218,4/2/18 21:05,19.199,,,,,
219,4/2/18 21:35,19.389,,,,,
